year,country,production_tonnes
1961,Afghanistan,4401720.0
1961,Albania,491787.0
1961,Algeria,1369376.0
1961,Angola,688099.5
1961,Antigua and Barbuda,2790.0
1961,Argentina,21375639.0
1961,Australia,16946154.0
1961,Austria,5717478.0
1961,Bahamas,3610.7
1961,Bahrain,4589.5
1961,Bangladesh,15606656.0
1961,Barbados,9056.7
1961,Belgium-Luxembourg,6699753.0
1961,Belize,9433.880000000001
1961,Benin,313566.95
1961,Bhutan,115991.2
1961,Bolivia (Plurinational State of),541046.5
1961,Botswana,133795.84
1961,Brazil,22614802.0
1961,Brunei Darussalam,6431.8
1961,Bulgaria,5941573.0
1961,Burkina Faso,811353.71
1961,Burundi,170764.0
1961,Cabo Verde,15586.0
1961,Cambodia,2599895.0
1961,Cameroon,777375.0
1961,Canada,25464487.0
1961,Central African Republic,83780.0
1961,Chad,931349.75
1961,Chile,2510344.0
1961,"China, Hong Kong SAR",125249.8
1961,"China, Macao SAR",1734.0
1961,"China, Taiwan Province of",2851946.0
1961,"China, mainland",110507500.0
1961,Colombia,3721012.4
1961,Comoros,14103.15
1961,Congo,8484.380000000001
1961,Cook Islands,264.58
1961,Costa Rica,281063.2
1961,Cuba,895639.6
1961,Cyprus,138748.0
1961,Czechoslovakia,10692489.0
1961,Democratic People's Republic of Korea,3707988.0
1961,Democratic Republic of the Congo,569644.0
1961,Denmark,10922584.0
1961,Djibouti,4233.27
1961,Dominica,1332.1
1961,Dominican Republic,411535.4
1961,Ecuador,1080714.0
1961,Egypt,6446148.0
1961,El Salvador,478793.6
1961,Equatorial Guinea,271.96
1961,Eswatini,86515.0
1961,Ethiopia PDR,4155965.0
1961,Fiji,47590.9
1961,Finland,5698592.0
1961,France,43668031.0
1961,French Polynesia,1103.7
1961,Gabon,11301.96
1961,Gambia,90351.0
1961,Germany,45648718.0
1961,Ghana,486959.4
1961,Greece,3389153.0
1961,Grenada,2736.0
1961,Guadeloupe,4694.0
1961,Guatemala,798256.0
1961,Guinea,428787.06
1961,Guinea-Bissau,76552.5
1961,Guyana,238553.0
1961,Haiti,534975.0
1961,Honduras,476453.0
1961,Hungary,8948557.0
1961,Iceland,124350.0
1961,India,109558746.50999999
1961,Indonesia,14925783.0
1961,Iran (Islamic Republic of),6244959.0
1961,Iraq,2451375.0
1961,Ireland,4068166.0
1961,Israel,637198.0
1961,Italy,26263030.0
1961,Jamaica,56749.0
1961,Japan,23772851.0
1961,Jordan,255791.0
1961,Kenya,2281674.8
1961,Kiribati,785.5
1961,Kuwait,18261.0
1961,Lao People's Democratic Republic,579074.25
1961,Lebanon,207230.5
1961,Lesotho,251696.03
1961,Liberia,123405.22
1961,Libya,157886.0
1961,Madagascar,2016472.0
1961,Malawi,891300.0
1961,Malaysia,1238147.55
1961,Mali,1411232.84
1961,Malta,38845.0
1961,Martinique,9185.0
1961,Mauritania,317415.0
1961,Mauritius,24935.0
1961,Mexico,12097447.0
1961,Mongolia,434075.0
1961,Morocco,2092795.0
1961,Mozambique,730755.0
1961,Myanmar,7157845.0
1961,Namibia,189387.48
1961,Nauru,27.14
1961,Nepal,3784620.0
1961,New Caledonia,6745.8
1961,New Zealand,6381765.0
1961,Nicaragua,496625.6
1961,Niger,1314307.5
1961,Nigeria,8297435.0
1961,Niue,56.72
1961,Norway,2413670.0
1961,Oman,18589.0
1961,Pakistan,13091700.0
1961,Panama,266338.0
1961,Papua New Guinea,23571.95
1961,Paraguay,383609.0
1961,Peru,1739383.0
1961,Philippines,5597111.0
1961,Poland,30291997.0
1961,Portugal,2267076.0
1961,Puerto Rico,343807.68
1961,Qatar,4949.2
1961,Republic of Korea,6768174.92
1961,Romania,14204000.0
1961,Rwanda,164491.35
1961,Saint Kitts and Nevis,607.0
1961,Saint Lucia,2947.68
1961,Saint Vincent and the Grenadines,2364.5
1961,Samoa,2560.0
1961,Sao Tome and Principe,922.63
1961,Saudi Arabia,487585.0
1961,Senegal,635406.5
1961,Seychelles,554.54
1961,Sierra Leone,317269.0
1961,Solomon Islands,1644.74
1961,Somalia,1481336.0
1961,South Africa,9905817.0
1961,Spain,11902326.0
1961,Sri Lanka,1104546.0
1961,Sudan (former),2941891.0
1961,Suriname,85852.2
1961,Sweden,7767745.0
1961,Switzerland,3872288.0
1961,Syrian Arab Republic,1535642.0
1961,Thailand,11223742.89
1961,Timor-Leste,44341.0
1961,Togo,184777.61
1961,Tokelau,9.86
1961,Tonga,721.52
1961,Trinidad and Tobago,27162.5
1961,Tunisia,738930.0
1961,Tuvalu,38.0
1961,USSR,190429516.0
1961,Uganda,1194664.0
1961,United Arab Emirates,17066.1
1961,United Republic of Tanzania,1411977.6
1961,United States of America,239901475.0
1961,Uruguay,1890288.0
1961,Vanuatu,3452.23
1961,Venezuela (Bolivarian Republic of),1202720.0
1961,Yemen,1110174.0
1961,Yugoslav SFR,12240697.0
1961,Zambia,840511.0
1961,Zimbabwe,1598626.38
1962,Afghanistan,4407875.0
1962,Albania,515378.0
1962,Algeria,2785200.0
1962,Angola,693299.0
1962,Antigua and Barbuda,2829.4
1962,Argentina,20974994.0
1962,Australia,19606859.0
1962,Austria,5877259.0
1962,Bahamas,3716.6
1962,Bahrain,4743.5
1962,Bangladesh,14517438.0
1962,Barbados,9308.5
1962,Belgium-Luxembourg,6957349.0
1962,Belize,7945.360000000001
1962,Benin,310519.32
1962,Bhutan,119691.39
1962,Bolivia (Plurinational State of),552669.94
1962,Botswana,93670.48
1962,Brazil,23793985.0
1962,Brunei Darussalam,7466.2
1962,Bulgaria,5949246.0
1962,Burkina Faso,995936.97
1962,Burundi,171129.8
1962,Cabo Verde,15596.0
1962,Cambodia,2236695.0
1962,Cameroon,763476.0
1962,Canada,37807986.0
1962,Central African Republic,99564.0
1962,Chad,877240.75
1962,Chile,2389898.0
1962,"China, Hong Kong SAR",145610.23
1962,"China, Macao SAR",1935.0
1962,"China, Taiwan Province of",2987302.0
1962,"China, mainland",121445108.0
1962,Colombia,3917965.6
1962,Comoros,14335.130000000001
1962,Congo,8715.369999999999
1962,Cook Islands,268.92
1962,Costa Rica,297100.4
1962,Cuba,954554.0
1962,Cyprus,208907.0
1962,Czechoslovakia,10433115.0
1962,Democratic People's Republic of Korea,3852722.0
1962,Democratic Republic of the Congo,557366.0
1962,Denmark,11427757.0
1962,Djibouti,4343.26
1962,Dominica,1344.91
1962,Dominican Republic,411942.8
1962,Ecuador,1117479.0
1962,Egypt,7924254.0
1962,El Salvador,531333.2
1962,Equatorial Guinea,301.78
1962,Eswatini,89326.0
1962,Ethiopia PDR,4219941.0
1962,Fiji,49488.7
1962,Finland,5252861.0
1962,France,47795171.0
1962,French Polynesia,1139.7
1962,Gabon,11063.01
1962,Gambia,96659.9
1962,Germany,49095466.0
1962,Ghana,471332.6
1962,Greece,3724511.0
1962,Grenada,3000.0
1962,Guadeloupe,4767.0
1962,Guatemala,836301.5
1962,Guinea,442495.81
1962,Guinea-Bissau,76552.5
1962,Guyana,245937.0
1962,Haiti,542900.0
1962,Honduras,506679.0
1962,Hungary,9525093.0
1962,Iceland,130838.0
1962,India,109207305.5
1962,Indonesia,16822444.0
1962,Iran (Islamic Republic of),6400860.0
1962,Iraq,2933405.0
1962,Ireland,4229384.0
1962,Israel,661659.0
1962,Italy,26528720.0
1962,Jamaica,57728.0
1962,Japan,24645993.0
1962,Jordan,210766.0
1962,Kenya,2452267.3
1962,Kiribati,789.75
1962,Kuwait,17751.0
1962,Lao People's Democratic Republic,550950.5
1962,Lebanon,237952.5
1962,Lesotho,249986.21
1962,Liberia,128692.86
1962,Libya,179335.0
1962,Madagascar,2110236.5
1962,Malawi,927659.0
1962,Malaysia,1287410.09
1962,Maldives,210.0
1962,Mali,1484242.76
1962,Malta,38875.0
1962,Martinique,8706.0
1962,Mauritania,325410.0
1962,Mauritius,25281.95
1962,Mexico,12240000.0
1962,Mongolia,631310.0
1962,Morocco,4017315.0
1962,Mozambique,697300.0
1962,Myanmar,8035839.0
1962,Namibia,163502.85
1962,Nepal,3805316.0
1962,New Caledonia,6957.8
1962,New Zealand,6411367.0
1962,Nicaragua,513117.2
1962,Niger,1525949.5
1962,Nigeria,8732580.0
1962,Niue,77.05000000000001
1962,Norway,2300883.0
1962,Oman,18994.0
1962,Pakistan,13477010.0
1962,Panama,271784.0
1962,Papua New Guinea,24232.3
1962,Paraguay,389893.5
1962,Peru,1818912.0
1962,Philippines,5702314.1
1962,Poland,28414166.0
1962,Portugal,2577074.0
1962,Puerto Rico,362284.92
1962,Qatar,5145.8
1962,Republic of Korea,6029617.0600000005
1962,Romania,13173453.0
1962,Rwanda,271538.99
1962,Saint Kitts and Nevis,612.65
1962,Saint Lucia,2748.9700000000003
1962,Saint Vincent and the Grenadines,2400.26
1962,Samoa,2655.0
1962,Sao Tome and Principe,954.99
1962,Saudi Arabia,489975.0
1962,Senegal,653774.5
1962,Seychelles,538.9300000000001
1962,Sierra Leone,369711.2
1962,Solomon Islands,1714.12
1962,Somalia,1521493.0
1962,South Africa,10256869.0
1962,Spain,13750122.0
1962,Sri Lanka,1204551.0
1962,Sudan (former),2898799.0
1962,Suriname,93797.2
1962,Sweden,7594258.0
1962,Switzerland,4098223.0
1962,Syrian Arab Republic,2680774.0
1962,Thailand,12408815.95
1962,Timor-Leste,45364.0
1962,Togo,188517.84
1962,Tokelau,10.02
1962,Tonga,896.8
1962,Trinidad and Tobago,28413.0
1962,Tunisia,989318.0
1962,Tuvalu,38.0
1962,USSR,198057016.0
1962,Uganda,1184822.0
1962,United Arab Emirates,17109.8
1962,United Republic of Tanzania,1434462.4
1962,United States of America,239236842.0
1962,Uruguay,1896253.0
1962,Vanuatu,3690.16
1962,Venezuela (Bolivarian Republic of),1401281.0
1962,Yemen,1135691.0
1962,Yugoslav SFR,13017786.0
1962,Zambia,822878.9
1962,Zimbabwe,1562232.68
1963,Afghanistan,4165140.0
1963,Albania,499204.0
1963,Algeria,2723739.02
1963,Angola,671483.88
1963,Antigua and Barbuda,2864.0
1963,Argentina,24758088.0
1963,Australia,20518848.0
1963,Austria,5833488.0
1963,Bahamas,3901.7
1963,Bahrain,4825.0
1963,Bangladesh,17182224.0
1963,Barbados,9414.8
1963,Belgium-Luxembourg,6708110.0
1963,Belize,8652.99
1963,Benin,303090.26
1963,Bhutan,123245.15
1963,Bolivia (Plurinational State of),583983.65
1963,Botswana,101069.23999999999
1963,Brazil,24613541.0
1963,Brunei Darussalam,6058.8
1963,Bulgaria,5998993.0
1963,Burkina Faso,1014875.92
1963,Burundi,172484.4
1963,Cabo Verde,15878.0
1963,Cambodia,2855290.0
1963,Cameroon,779832.0
1963,Canada,42769688.0
1963,Central African Republic,101222.0
1963,Chad,1136369.75
1963,Chile,2622864.0
1963,"China, Hong Kong SAR",153723.23
1963,"China, Macao SAR",2072.0
1963,"China, Taiwan Province of",2982131.0
1963,"China, mainland",140448016.0
1963,Colombia,3920459.8
1963,Comoros,15604.83
1963,Congo,12637.58
1963,Cook Islands,275.7
1963,Costa Rica,315949.44
1963,Cuba,988896.8
1963,Cyprus,207901.0
1963,Czechoslovakia,10327187.0
1963,Democratic People's Republic of Korea,4184485.0
1963,Democratic Republic of the Congo,522771.0
1963,Denmark,10980529.0
1963,Djibouti,4489.5
1963,Dominica,1355.94
1963,Dominican Republic,419643.2
1963,Ecuador,1191238.45
1963,Egypt,7854982.0
1963,El Salvador,534142.8
1963,Equatorial Guinea,299.51
1963,Eswatini,83024.0
1963,Ethiopia PDR,4211586.0
1963,Fiji,51321.0
1963,Finland,5802800.0
1963,France,48290605.0
1963,French Polynesia,1213.35
1963,Gabon,11258.56
1963,Gambia,82501.16
1963,Germany,49996718.0
1963,Ghana,444114.98
1963,Greece,3446475.0
1963,Grenada,3022.0
1963,Guadeloupe,4426.0
1963,Guatemala,914160.5
1963,Guinea,415975.5
1963,Guinea-Bissau,76553.2
1963,Guyana,190252.0
1963,Haiti,550355.0
1963,Honduras,516350.5
1963,Hungary,9191125.0
1963,Iceland,135043.0
1963,India,112192847.5
1963,Indonesia,14526273.0
1963,Iran (Islamic Republic of),6059600.0
1963,Iraq,2026878.0
1963,Ireland,4068870.0
1963,Israel,621752.0
1963,Italy,24431800.0
1963,Jamaica,58992.0
1963,Japan,23868588.0
1963,Jordan,166678.0
1963,Kenya,2598428.0
1963,Kiribati,794.3
1963,Kuwait,19261.0
1963,Lao People's Democratic Republic,557989.95
1963,Lebanon,234136.5
1963,Lesotho,248023.18
1963,Liberia,134023.13
1963,Libya,184883.0
1963,Madagascar,2127197.3
1963,Malawi,810723.51
1963,Malaysia,1364241.33
1963,Mali,1400514.16
1963,Malta,39542.0
1963,Martinique,8926.0
1963,Mauritania,332230.0
1963,Mauritius,25576.13
1963,Mexico,13185990.0
1963,Mongolia,629040.0
1963,Morocco,4373080.0
1963,Mozambique,748978.0
1963,Myanmar,8205359.0
1963,Namibia,169833.0
1963,Nepal,3819993.0
1963,New Caledonia,7032.8
1963,New Zealand,6574493.0
1963,Nicaragua,525447.2
1963,Niger,1606214.5
1963,Nigeria,8632721.5
1963,Niue,77.50999999999999
1963,Norway,2432988.0
1963,Oman,19415.0
1963,Pakistan,13909220.0
1963,Panama,282339.0
1963,Papua New Guinea,24635.01
1963,Paraguay,381032.5
1963,Peru,1730828.0
1963,Philippines,5626021.4
1963,Poland,29142563.0
1963,Portugal,2494618.0
1963,Puerto Rico,388014.04
1963,Qatar,5343.4
1963,Republic of Korea,6537277.36
1963,Romania,13596999.0
1963,Rwanda,171194.29
1963,Saint Kitts and Nevis,626.25
1963,Saint Lucia,2772.87
1963,Saint Vincent and the Grenadines,2434.04
1963,Samoa,2933.0
1963,Sao Tome and Principe,966.74
1963,Saudi Arabia,526773.0
1963,Senegal,749434.0
1963,Seychelles,580.3199999999999
1963,Sierra Leone,387068.0
1963,Solomon Islands,1814.65
1963,Somalia,1573605.0
1963,South Africa,10581114.0
1963,Spain,14418107.0
1963,Sri Lanka,1267825.0
1963,Sudan (former),3108010.0
1963,Suriname,88822.04000000001
1963,Sweden,7350339.0
1963,Switzerland,3905109.0
1963,Syrian Arab Republic,2639266.0
1963,Thailand,13536125.35
1963,Timor-Leste,42839.0
1963,Togo,221852.02
1963,Tokelau,9.11
1963,Tonga,944.6800000000001
1963,Trinidad and Tobago,30125.5
1963,Tunisia,1358551.0
1963,Tuvalu,38.0
1963,USSR,165163000.0
1963,Uganda,1200582.0
1963,United Arab Emirates,17339.9
1963,United Republic of Tanzania,1795935.34
1963,United States of America,251945365.0
1963,Uruguay,1762006.0
1963,Vanuatu,3956.9
1963,Venezuela (Bolivarian Republic of),1367214.0
1963,Yemen,1150444.0
1963,Yugoslav SFR,13775927.0
1963,Zambia,750850.6
1963,Zimbabwe,1372632.17
1964,Afghanistan,4538050.0
1964,Albania,560824.0
1964,Algeria,1925420.52
1964,Angola,728752.45
1964,Antigua and Barbuda,3336.8
1964,Argentina,27827476.0
1964,Australia,21921071.0
1964,Austria,6038316.0
1964,Bahamas,4210.3
1964,Bahrain,4911.0
1964,Bangladesh,17023444.0
1964,Barbados,9436.7
